StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31831,18:53:24.983,1538826886778611,,,,,,,0,,,Unclassified,1804,,,,,,7940,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31835,18:53:24.987,1538826886782601,,,,,,,0,,,Unclassified,1804,,,,,,7941,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31839,18:53:24.991,1538826886786614,,,,,,,0,,,Unclassified,1804,,,,,,7942,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31843,18:53:24.995,1538826886790607,,,,,,,0,,,Unclassified,1804,,,,,,7943,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31847,18:53:24.999,1538826886794607,,,,,,,0,,,Unclassified,1804,,,,,,7944,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31850,18:53:25.003,1538826886798564,,,,,,,0,,,Unclassified,1804,,,,,,7945,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31855,18:53:25.007,1538826886802668,,,,,,,0,,,Unclassified,1804,,,,,,7946,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31859,18:53:25.011,1538826886806674,,,,,,,0,,,Unclassified,1804,,,,,,7947,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31863,18:53:25.015,1538826886810668,,,,,,,0,,,Unclassified,1804,,,,,,7948,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31867,18:53:25.019,1538826886814674,,,,,,,0,,,Unclassified,1804,,,,,,7949,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31871,18:53:25.023,1538826886818668,,,,,,,0,,,Unclassified,1804,,,,,,7950,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31875,18:53:25.027,1538826886822664,,,,,,,0,,,Unclassified,1804,,,,,,7951,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31879,18:53:25.031,1538826886826656,,,,,,,0,,,Unclassified,1804,,,,,,7952,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31883,18:53:25.035,1538826886830659,,,,,,,0,,,Unclassified,1804,,,,,,7953,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31887,18:53:25.039,1538826886834658,,,,,,,0,,,Unclassified,1804,,,,,,7954,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31891,18:53:25.043,1538826886838652,,,,,,,0,,,Unclassified,1804,,,,,,7955,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31895,18:53:25.047,1538826886842649,,,,,,,0,,,Unclassified,1804,,,,,,7956,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31899,18:53:25.051,1538826886846647,,,,,,,0,,,Unclassified,1804,,,,,,7957,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31903,18:53:25.055,1538826886850644,,,,,,,0,,,Unclassified,1804,,,,,,7958,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31907,18:53:25.059,1538826886854644,,,,,,,0,,,Unclassified,1804,,,,,,7959,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31911,18:53:25.063,1538826886858642,,,,,,,0,,,Unclassified,1804,,,,,,7960,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31915,18:53:25.067,1538826886862644,,,,,,,0,,,Unclassified,1804,,,,,,7961,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31919,18:53:25.071,1538826886866624,,,,,,,0,,,Unclassified,1804,,,,,,7962,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31923,18:53:25.075,1538826886870624,,,,,,,0,,,Unclassified,1804,,,,,,7963,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31927,18:53:25.079,1538826886874635,,,,,,,0,,,Unclassified,1804,,,,,,7964,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31931,18:53:25.083,1538826886878630,,,,,,,0,,,Unclassified,1804,,,,,,7965,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31935,18:53:25.087,1538826886882618,,,,,,,0,,,Unclassified,1804,,,,,,7966,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31939,18:53:25.091,1538826886886613,,,,,,,0,,,Unclassified,1804,,,,,,7967,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31943,18:53:25.095,1538826886890621,,,,,,,0,,,Unclassified,1804,,,,,,7968,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31947,18:53:25.099,1538826886894621,,,,,,,0,,,Unclassified,1804,,,,,,7969,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31951,18:53:25.103,1538826886898617,,,,,,,0,,,Unclassified,1804,,,,,,7970,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31955,18:53:25.107,1538826886902614,,,,,,,0,,,Unclassified,1804,,,,,,7971,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31959,18:53:25.111,1538826886906614,,,,,,,0,,,Unclassified,1804,,,,,,7972,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31963,18:53:25.115,1538826886910611,,,,,,,0,,,Unclassified,1804,,,,,,7973,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31967,18:53:25.119,1538826886914611,,,,,,,0,,,Unclassified,1804,,,,,,7974,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31971,18:53:25.123,1538826886918607,,,,,,,0,,,Unclassified,1804,,,,,,7975,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31975,18:53:25.127,1538826886922607,,,,,,,0,,,Unclassified,1804,,,,,,7976,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31979,18:53:25.131,1538826886926604,,,,,,,0,,,Unclassified,1804,,,,,,7977,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31983,18:53:25.135,1538826886930599,,,,,,,0,,,Unclassified,1804,,,,,,7978,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31987,18:53:25.139,1538826886934595,,,,,,,0,,,Unclassified,1804,,,,,,7979,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31991,18:53:25.143,1538826886938599,,,,,,,0,,,Unclassified,1804,,,,,,7980,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31995,18:53:25.147,1538826886942592,,,,,,,0,,,Unclassified,1804,,,,,,7981,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,31999,18:53:25.151,1538826886946592,,,,,,,0,,,Unclassified,1804,,,,,,7982,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32002,18:53:25.155,1538826886950585,,,,,,,0,,,Unclassified,1804,,,,,,7983,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32006,18:53:25.159,1538826886954585,,,,,,,0,,,Unclassified,1804,,,,,,7984,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32010,18:53:25.163,1538826886958568,,,,,,,0,,,Unclassified,1804,,,,,,7985,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32014,18:53:25.167,1538826886962578,,,,,,,0,,,Unclassified,1804,,,,,,7986,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32018,18:53:25.171,1538826886966574,,,,,,,0,,,Unclassified,1804,,,,,,7987,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32022,18:53:25.175,1538826886970566,,,,,,,0,,,Unclassified,1804,,,,,,7988,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32026,18:53:25.179,1538826886974586,,,,,,,0,,,Unclassified,1804,,,,,,7989,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32030,18:53:25.183,1538826886978581,,,,,,,0,,,Unclassified,1804,,,,,,7990,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32035,18:53:25.187,1538826886982596,,,,,,,0,,,Unclassified,1804,,,,,,7991,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32038,18:53:25.191,1538826886986587,,,,,,,0,,,Unclassified,1804,,,,,,7992,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32042,18:53:25.195,1538826886990587,,,,,,,0,,,Unclassified,1804,,,,,,7993,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32046,18:53:25.199,1538826886994583,,,,,,,0,,,Unclassified,1804,,,,,,7994,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32050,18:53:25.203,1538826886998563,,,,,,,0,,,Unclassified,1804,,,,,,7995,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32054,18:53:25.207,1538826887002571,,,,,,,0,,,Unclassified,1804,,,,,,7996,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32058,18:53:25.211,1538826887006576,,,,,,,0,,,Unclassified,1804,,,,,,7997,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32062,18:53:25.215,1538826887010544,,,,,,,0,,,Unclassified,1804,,,,,,7998,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32066,18:53:25.219,1538826887014578,,,,,,,0,,,Unclassified,1804,,,,,,7999,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32070,18:53:25.223,1538826887018576,,,,,,,0,,,Unclassified,1804,,,,,,8000,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32074,18:53:25.227,1538826887022577,,,,,,,0,,,Unclassified,1804,,,,,,8001,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32078,18:53:25.231,1538826887026560,,,,,,,0,,,Unclassified,1804,,,,,,8002,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32082,18:53:25.235,1538826887030555,,,,,,,0,,,Unclassified,1804,,,,,,8003,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32087,18:53:25.239,1538826887034650,,,,,,,0,,,Unclassified,1804,,,,,,8004,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32091,18:53:25.243,1538826887038640,,,,,,,0,,,Unclassified,1804,,,,,,8005,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32095,18:53:25.247,1538826887042640,,,,,,,0,,,Unclassified,1804,,,,,,8006,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32099,18:53:25.251,1538826887046637,,,,,,,0,,,Unclassified,1804,,,,,,8007,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32103,18:53:25.255,1538826887050637,,,,,,,0,,,Unclassified,1804,,,,,,8008,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32107,18:53:25.259,1538826887054635,,,,,,,0,,,Unclassified,1804,,,,,,8009,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32111,18:53:25.263,1538826887058633,,,,,,,0,,,Unclassified,1804,,,,,,8010,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32115,18:53:25.267,1538826887062628,,,,,,,0,,,Unclassified,1804,,,,,,8011,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32119,18:53:25.271,1538826887066627,,,,,,,0,,,Unclassified,1804,,,,,,8012,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32123,18:53:25.275,1538826887070626,,,,,,,0,,,Unclassified,1804,,,,,,8013,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32127,18:53:25.279,1538826887074621,,,,,,,0,,,Unclassified,1804,,,,,,8014,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32131,18:53:25.283,1538826887078621,,,,,,,0,,,Unclassified,1804,,,,,,8015,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32135,18:53:25.287,1538826887082616,,,,,,,0,,,Unclassified,1804,,,,,,8016,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32139,18:53:25.291,1538826887086616,,,,,,,0,,,Unclassified,1804,,,,,,8017,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32143,18:53:25.295,1538826887090610,,,,,,,0,,,Unclassified,1804,,,,,,8018,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32147,18:53:25.299,1538826887094607,,,,,,,0,,,Unclassified,1804,,,,,,8019,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32151,18:53:25.303,1538826887098612,,,,,,,0,,,Unclassified,1804,,,,,,8020,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32155,18:53:25.307,1538826887102609,,,,,,,0,,,Unclassified,1804,,,,,,8021,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32159,18:53:25.311,1538826887106609,,,,,,,0,,,Unclassified,1804,,,,,,8022,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32163,18:53:25.315,1538826887110602,,,,,,,0,,,Unclassified,1804,,,,,,8023,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32167,18:53:25.319,1538826887114602,,,,,,,0,,,Unclassified,1804,,,,,,8024,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32171,18:53:25.323,1538826887118597,,,,,,,0,,,Unclassified,1804,,,,,,8025,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32175,18:53:25.327,1538826887122590,,,,,,,0,,,Unclassified,1804,,,,,,8026,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32179,18:53:25.331,1538826887126591,,,,,,,0,,,Unclassified,1804,,,,,,8027,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32182,18:53:25.335,1538826887130588,,,,,,,0,,,Unclassified,1804,,,,,,8028,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32186,18:53:25.339,1538826887134587,,,,,,,0,,,Unclassified,1804,,,,,,8029,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32190,18:53:25.343,1538826887138581,,,,,,,0,,,Unclassified,1804,,,,,,8030,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,32194,18:53:25.347,1538826887142581,,,,,,,0,,,Unclassified,1804,,,,,,8031,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
