StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16301,19:09:59.388,1538827881169561,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4057,846,301,750,328,798,314,664,189,226.47,209.02,200.62,201.81,213.55,205.41,205.04,136.24,498.38,260.79,130.69,494.69,,,,,517.38,517.38,4.69,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16305,19:09:59.392,1538827881173561,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4058,843,307,754,329,798,318,664,193,225.69,207.43,201.74,201.74,213.72,204.59,205.04,136.25,498.43,260.79,130.70,494.73,,,,,517.43,517.43,4.71,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16309,19:09:59.396,1538827881177556,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4059,845,304,752,329,798,316,664,191,226.16,208.40,201.27,201.74,213.71,205.07,205.05,136.25,498.41,260.80,130.73,494.83,,,,,517.42,517.42,4.69,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16313,19:09:59.400,1538827881181555,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4060,845,303,751,329,798,316,664,191,226.19,208.55,201.04,201.49,213.61,205.02,205.06,136.25,498.44,260.81,130.71,494.81,,,,,517.45,517.45,4.70,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16317,19:09:59.404,1538827881185551,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4061,848,301,753,323,800,312,666,187,227.02,209.26,201.60,203.35,214.31,206.30,205.06,136.25,498.47,260.81,130.72,494.88,,,,,517.47,517.47,4.69,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16321,19:09:59.408,1538827881189550,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4062,846,299,749,318,797,308,663,183,226.50,209.64,200.47,204.54,213.49,207.09,205.07,136.25,498.48,260.82,130.73,494.95,,,,,517.48,517.48,4.68,4.58,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16325,19:09:59.412,1538827881193547,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4063,841,306,752,332,796,319,662,194,224.93,207.87,201.18,200.86,213.05,204.36,205.07,136.24,498.49,260.82,130.73,494.97,,,,,517.49,517.49,4.71,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16329,19:09:59.416,1538827881197545,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4064,839,304,753,323,796,313,662,188,224.54,208.24,201.59,203.19,213.06,205.71,205.08,136.23,498.52,260.82,130.73,495.00,,,,,517.51,517.51,4.70,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16333,19:09:59.420,1538827881201544,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4065,845,299,753,335,799,317,665,192,226.24,209.65,201.51,199.96,213.88,204.81,205.08,136.23,498.54,260.83,130.74,495.08,,,,,517.53,517.53,4.68,4.58,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16337,19:09:59.424,1538827881205541,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4066,840,301,755,333,797,317,663,192,224.74,209.04,202.10,200.50,213.42,204.77,205.09,136.23,498.59,260.83,130.73,495.11,,,,,517.58,517.58,4.70,4.57,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16341,19:09:59.428,1538827881209539,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4067,839,302,754,327,796,314,662,189,224.55,208.96,201.76,202.14,213.15,205.55,205.09,136.23,498.62,260.83,130.73,495.16,,,,,517.61,517.61,4.70,4.56,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16345,19:09:59.432,1538827881213538,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4068,839,303,758,332,798,317,664,192,224.63,208.62,202.74,200.70,213.69,204.66,205.09,136.23,498.64,260.83,130.74,495.23,,,,,517.62,517.62,4.70,4.57,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16349,19:09:59.436,1538827881217533,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4069,838,303,753,331,795,317,661,192,224.24,208.69,201.40,201.08,212.82,204.89,205.08,136.22,498.68,260.82,130.74,495.27,,,,,517.66,517.66,4.70,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16353,19:09:59.440,1538827881221532,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4070,839,304,746,326,792,315,658,190,224.52,208.35,199.55,202.43,212.03,205.39,205.06,136.24,498.76,260.82,130.73,495.31,,,,,517.74,517.74,4.68,4.57,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16357,19:09:59.444,1538827881225524,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4071,834,308,742,332,788,320,654,195,223.23,207.25,198.66,200.94,210.95,204.09,205.05,136.24,498.80,260.81,130.74,495.34,,,,,517.77,517.77,4.70,4.56,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16361,19:09:59.448,1538827881229528,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4072,835,300,743,330,789,315,655,190,223.57,209.36,198.89,201.44,211.23,205.40,205.05,136.23,498.82,260.80,130.73,495.37,,,,,517.80,517.80,4.67,4.56,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16365,19:09:59.452,1538827881233525,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4073,834,302,744,333,789,317,655,192,223.30,208.94,199.16,200.51,211.23,204.72,205.05,136.22,498.85,260.80,130.72,495.38,,,,,517.81,517.81,4.68,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16369,19:09:59.456,1538827881237522,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4074,835,303,745,331,790,317,656,192,223.49,208.65,199.39,201.13,211.44,204.89,205.05,136.21,498.87,260.79,130.73,495.43,,,,,517.84,517.84,4.67,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16373,19:09:59.460,1538827881241521,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4075,834,312,747,337,790,324,656,199,223.27,206.29,199.88,199.52,211.58,202.90,205.04,136.22,498.92,260.79,130.73,495.48,,,,,517.88,517.88,4.70,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16377,19:09:59.464,1538827881245517,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4076,837,301,747,335,792,318,658,193,223.89,209.18,199.86,199.90,211.87,204.54,205.03,136.22,498.95,260.78,130.74,495.55,,,,,517.91,517.91,4.67,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16381,19:09:59.468,1538827881249518,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4077,835,305,745,335,790,320,656,195,223.47,208.09,199.36,200.11,211.41,204.10,205.03,136.21,498.98,260.78,130.74,495.56,,,,,517.94,517.94,4.66,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16385,19:09:59.472,1538827881253514,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4078,834,303,745,334,789,318,655,193,223.24,208.55,199.48,200.26,211.36,204.40,205.02,136.21,499.02,260.77,130.75,495.61,,,,,517.97,517.97,4.67,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16389,19:09:59.476,1538827881257516,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4079,831,306,749,338,790,322,656,197,222.50,207.68,200.51,199.19,211.50,203.43,205.01,136.19,499.01,260.76,130.74,495.63,,,,,517.96,517.96,4.67,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16393,19:09:59.480,1538827881261528,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4080,833,304,748,331,790,317,656,192,222.84,208.32,200.07,201.12,211.46,204.72,205.00,136.19,499.05,260.75,130.73,495.64,,,,,518.00,518.00,4.68,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16397,19:09:59.484,1538827881265520,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4081,841,307,742,334,791,320,657,195,224.99,207.51,198.50,200.30,211.74,203.90,204.99,136.19,499.08,260.74,130.73,495.66,,,,,518.03,518.03,4.66,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16401,19:09:59.488,1538827881269519,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4082,836,307,749,337,792,322,658,197,223.69,207.64,200.31,199.46,212.00,203.55,204.98,136.19,499.11,260.73,130.71,495.67,,,,,518.06,518.06,4.67,4.53,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16405,19:09:59.492,1538827881273513,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4083,836,304,741,328,788,316,654,191,223.83,208.21,198.29,201.79,211.06,205.00,204.96,136.20,499.15,260.72,130.72,495.70,,,,,518.10,518.10,4.67,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16409,19:09:59.496,1538827881277514,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4084,837,312,747,335,792,323,658,198,223.87,206.13,199.84,200.12,211.85,203.13,204.96,136.18,499.15,260.71,130.72,495.73,,,,,518.09,518.09,4.68,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16413,19:09:59.500,1538827881281509,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4085,837,307,748,329,792,318,658,193,223.93,207.52,200.05,201.56,211.99,204.54,204.95,136.17,499.16,260.69,130.74,495.80,,,,,518.10,518.10,4.67,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16417,19:09:59.504,1538827881285492,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4086,835,312,750,340,792,326,658,201,223.38,206.23,200.60,198.53,211.99,202.38,204.94,136.16,499.17,260.68,130.74,495.83,,,,,518.11,518.11,4.68,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16421,19:09:59.508,1538827881289489,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4087,837,302,745,331,791,316,657,191,223.91,208.76,199.43,201.08,211.67,204.92,204.93,136.15,499.20,260.68,130.75,495.87,,,,,518.13,518.13,4.66,4.51,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16425,19:09:59.512,1538827881293482,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4088,838,306,744,335,791,320,657,195,224.22,207.87,199.03,200.06,211.63,203.96,204.91,136.16,499.25,260.67,130.75,495.89,,,,,518.19,518.19,4.66,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16429,19:09:59.516,1538827881297484,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4089,837,306,740,334,788,320,654,195,224.10,207.71,198.11,200.14,211.11,203.93,204.90,136.15,499.27,260.65,130.73,495.87,,,,,518.20,518.20,4.65,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16433,19:09:59.520,1538827881301479,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4090,838,301,745,333,791,317,657,192,224.15,209.03,199.30,200.50,211.73,204.77,204.88,136.15,499.29,260.64,130.73,495.90,,,,,518.22,518.22,4.63,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16437,19:09:59.524,1538827881305478,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4091,841,303,742,334,791,318,657,193,224.99,208.70,198.47,200.40,211.73,204.55,204.86,136.15,499.34,260.63,130.73,495.93,,,,,518.27,518.27,4.64,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16441,19:09:59.528,1538827881309476,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4092,836,304,747,340,791,322,657,197,223.59,208.29,199.93,198.60,211.76,203.45,204.85,136.14,499.36,260.61,130.74,495.97,,,,,518.29,518.29,4.65,4.50,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16445,19:09:59.532,1538827881313474,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4093,838,303,741,335,789,319,655,194,224.29,208.61,198.22,200.01,211.25,204.31,204.84,136.12,499.35,260.60,130.73,495.97,,,,,518.27,518.27,4.64,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16449,19:09:59.536,1538827881317497,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4094,838,306,748,336,793,321,659,196,224.24,207.72,200.09,199.66,212.16,203.69,204.83,136.11,499.38,260.59,130.72,495.98,,,,,518.30,518.30,4.64,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16453,19:09:59.540,1538827881321474,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4095,839,308,747,335,793,321,659,196,224.47,207.35,199.87,200.08,212.17,203.72,204.82,136.10,499.38,260.58,130.70,495.96,,,,,518.30,518.30,4.66,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16457,19:09:59.544,1538827881325492,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4096,835,306,758,335,796,320,662,195,223.39,207.72,202.71,199.95,213.05,203.84,204.81,136.09,499.40,260.56,130.70,496.02,,,,,518.31,518.31,4.67,4.52,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16461,19:09:59.548,1538827881329486,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4097,831,303,744,336,787,319,653,194,222.50,208.67,199.07,199.66,210.78,204.17,204.79,136.09,499.40,260.55,130.69,496.02,,,,,518.31,518.31,4.66,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16465,19:09:59.552,1538827881333457,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4098,831,313,747,337,789,325,655,200,222.51,205.90,199.81,199.60,211.16,202.75,204.78,136.08,499.41,260.53,130.69,496.04,,,,,518.32,518.32,4.68,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16469,19:09:59.556,1538827881337486,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4099,834,308,741,335,787,321,653,196,223.19,207.36,198.24,200.10,210.71,203.73,204.75,136.09,499.46,260.52,130.67,496.02,,,,,518.38,518.38,4.66,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16473,19:09:59.560,1538827881341569,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4100,836,306,740,331,788,318,654,193,223.84,207.70,197.95,201.09,210.89,204.40,204.74,136.09,499.45,260.50,130.68,496.05,,,,,518.37,518.37,4.63,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16477,19:09:59.564,1538827881345564,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4101,838,300,744,333,791,316,657,191,224.25,209.28,199.06,200.66,211.65,204.97,204.72,136.08,499.46,260.48,130.68,496.06,,,,,518.38,518.38,4.62,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16481,19:09:59.568,1538827881349565,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4102,838,302,742,335,790,318,656,193,224.35,208.75,198.45,200.06,211.40,204.40,204.70,136.07,499.47,260.46,130.68,496.07,,,,,518.38,518.38,4.61,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16485,19:09:59.572,1538827881353564,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4103,833,306,742,335,787,320,653,195,222.99,207.69,198.50,200.03,210.74,203.86,204.69,136.07,499.48,260.44,130.68,496.09,,,,,518.39,518.39,4.63,4.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16489,19:09:59.576,1538827881357558,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4104,834,311,745,334,789,322,655,197,223.19,206.57,199.33,200.19,211.26,203.38,204.67,136.05,499.45,260.42,130.68,496.10,,,,,518.36,518.36,4.64,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16493,19:09:59.580,1538827881361558,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4105,834,293,743,332,788,312,654,187,223.30,211.17,198.82,200.82,211.06,205.99,204.65,136.05,499.48,260.41,130.68,496.12,,,,,518.39,518.39,4.60,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16497,19:09:59.584,1538827881365556,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4106,838,300,744,344,791,322,657,197,224.28,209.52,199.05,197.71,211.66,203.61,204.62,136.07,499.53,260.39,130.68,496.11,,,,,518.45,518.45,4.61,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16501,19:09:59.588,1538827881369553,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4107,839,298,743,346,791,322,657,197,224.64,210.00,198.71,197.08,211.68,203.54,204.60,136.08,499.58,260.36,130.67,496.09,,,,,518.51,518.51,4.59,4.49,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16505,19:09:59.592,1538827881373536,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4108,838,291,743,339,790,315,656,190,224.32,211.76,198.75,198.82,211.53,205.29,204.58,136.05,499.51,260.34,130.68,496.11,,,,,518.43,518.43,4.57,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16509,19:09:59.596,1538827881377545,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4109,836,301,744,332,790,316,656,191,223.62,209.06,199.02,200.92,211.32,204.99,204.56,136.05,499.54,260.32,130.69,496.13,,,,,518.46,518.46,4.60,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16513,19:09:59.600,1538827881381530,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4110,837,293,742,332,789,312,655,187,223.97,211.32,198.69,200.90,211.33,206.11,204.53,136.06,499.58,260.30,130.69,496.15,,,,,518.50,518.50,4.57,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16517,19:09:59.604,1538827881385542,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4111,838,297,741,335,789,316,655,191,224.32,210.16,198.38,199.93,211.35,205.04,204.51,136.06,499.59,260.28,130.69,496.14,,,,,518.51,518.51,4.57,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16521,19:09:59.608,1538827881389540,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4112,840,294,740,341,790,317,656,192,224.72,211.09,197.92,198.51,211.32,204.80,204.49,136.05,499.56,260.26,130.69,496.14,,,,,518.49,518.49,4.58,4.48,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16525,19:09:59.612,1538827881393537,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4113,838,296,742,335,790,315,656,190,224.32,210.58,198.54,200.02,211.43,205.30,204.47,136.05,499.57,260.23,130.67,496.10,,,,,518.49,518.49,4.58,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16529,19:09:59.616,1538827881397531,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4114,840,303,745,332,792,317,658,192,224.80,208.68,199.42,200.89,212.11,204.78,204.45,136.03,499.55,260.21,130.68,496.13,,,,,518.47,518.47,4.60,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16533,19:09:59.620,1538827881401533,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4115,837,304,743,335,790,319,656,194,223.92,208.21,198.71,200.13,211.31,204.17,204.43,136.02,499.56,260.19,130.69,496.12,,,,,518.48,518.48,4.61,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16537,19:09:59.624,1538827881405530,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4116,835,296,745,334,790,315,656,190,223.50,210.44,199.32,200.28,211.41,205.36,204.41,136.01,499.55,260.16,130.69,496.14,,,,,518.47,518.47,4.57,4.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16541,19:09:59.628,1538827881409526,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4117,835,300,745,340,790,320,656,195,223.44,209.43,199.46,198.64,211.45,204.04,204.39,136.00,499.53,260.15,130.69,496.14,,,,,518.45,518.45,4.59,4.47,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16545,19:09:59.632,1538827881413525,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4118,836,304,741,329,788,316,654,191,223.59,208.36,198.40,201.58,211.00,204.97,204.37,135.99,499.52,260.13,130.69,496.14,,,,,518.44,518.44,4.59,4.45,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16549,19:09:59.636,1538827881417525,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4119,836,300,744,334,790,317,656,192,223.79,209.53,199.11,200.32,211.45,204.92,204.34,136.01,499.57,260.11,130.69,496.14,,,,,518.50,518.50,4.59,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16553,19:09:59.640,1538827881421519,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4120,837,295,738,331,787,313,653,188,223.91,210.77,197.62,201.17,210.77,205.97,204.32,136.00,499.58,260.09,130.67,496.09,,,,,518.50,518.50,4.57,4.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16557,19:09:59.644,1538827881425519,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4121,838,295,750,335,794,315,660,190,224.37,210.67,200.76,199.95,212.56,205.31,204.31,135.98,499.56,260.07,130.67,496.11,,,,,518.48,518.48,4.56,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16561,19:09:59.648,1538827881429515,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4122,837,298,746,337,791,317,657,192,224.07,209.96,199.61,199.60,211.84,204.78,204.29,135.98,499.55,260.05,130.68,496.11,,,,,518.48,518.48,4.58,4.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16565,19:09:59.652,1538827881433511,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4123,836,296,744,333,790,314,656,189,223.79,210.60,199.05,200.54,211.42,205.57,204.27,135.97,499.56,260.03,130.68,496.13,,,,,518.49,518.49,4.57,4.44,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16569,19:09:59.656,1538827881437509,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4124,835,308,746,334,790,321,656,196,223.38,207.29,199.63,200.30,211.51,203.80,204.26,135.96,499.54,260.02,130.67,496.11,,,,,518.46,518.46,4.61,4.43,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16573,19:09:59.660,1538827881441508,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4125,835,305,740,341,787,323,653,198,223.56,208.18,198.03,198.51,210.80,203.34,204.25,135.95,499.52,260.01,130.67,496.11,,,,,518.44,518.44,4.61,4.46,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,16577,19:09:59.664,1538827881445505,,,,,,,0,59,,Fixation,796,664,192,2.45,31.78,17.70,4126,838,302,745,335,791,318,657,193,224.17,208.92,199.44,199.91,211.81,204.41,204.25,135.95,499.51,260.01,130.67,496.11,,,,,518.43,518.43,4.58,4.47,0,0,,,
